"field_agency_fire_id","field_agency_code","field_agency_data_timezone","field_situation_report_date","field_status_date","field_stage_of_control_status","field_system_fire_cause","field_response_type","field_fire_size","field_latitude","field_longitude","full_count"
"HWF-028-2025","ab","MDT","2025-05-12T19:55:00.000Z","2025-05-12T15:10:00.000Z","OUT","H","FUL","0.10","58.166417","-115.666383","3497"
"LWF-078-2025","ab","MDT","2025-05-12T20:01:00.000Z","2025-05-12T14:02:00.000Z","OUT","H","FUL","0.10","54.740033","-110.684583","3497"
"LWF-073-2025","ab","MDT","2025-05-10T19:47:00.000Z","2025-05-12T13:40:00.000Z","OUT","H","FUL","2.10","55.925222","-110.716265","3497"
"25HB-PARK","sk","CST","2025-05-02T17:19:44.000Z","2025-05-12T13:37:20.000Z","OUT","H","MOD","669.00","53.960233","-102.260483","3497"
"25HB-BIRCH","sk","CST","2025-05-04T19:25:22.000Z","2025-05-12T13:31:35.000Z","OUT","H","MOD","131.00","53.83765","-101.937367","3497"
"25HB-RIVER","sk","CST","2025-05-04T20:00:16.000Z","2025-05-12T13:31:09.000Z","OUT","H","MOD","14.00","53.878846","-101.826806","3497"
"66863","nb","ADT","2025-05-11T19:44:05.000Z","2025-05-12T13:00:00.000Z","OUT","U","FUL","0.20","46.04027","-67.68168","3497"
"LWF-070-2025","ab","MDT","2025-05-09T21:50:00.000Z","2025-05-12T13:00:00.000Z","OUT","H","FUL","3.00","55.934606","-110.71928","3497"
"LWF-062-2025","ab","MDT","2025-05-07T00:10:00.000Z","2025-05-12T12:00:00.000Z","OUT","H","FUL","29.50","55.0293","-113.303083","3497"
"SWF-058-2025","ab","MDT","2025-05-12T17:15:00.000Z","2025-05-12T11:25:00.000Z","OUT","H","FUL","0.10","55.948917","-113.773933","3497"
"MWF-005-2025","ab","MDT","2025-05-09T20:25:00.000Z","2025-05-12T11:15:00.000Z","OUT","U","FUL","0.56","56.80393","-111.430382","3497"
"LWF-061-2025","ab","MDT","2025-05-06T22:35:00.000Z","2025-05-12T11:13:00.000Z","OUT","H","FUL","3.30","54.516065","-110.873923","3497"
"66842","nb","ADT","2025-05-11T17:52:00.000Z","2025-05-12T10:42:00.000Z","OUT","U","FUL","0.20","46.59292","-67.7269","3497"
"66862","nb","ADT","2025-05-11T19:37:23.000Z","2025-05-12T09:00:00.000Z","OUT","U","FUL","0.10","46.48691","-67.42985","3497"
"25WY-PADDOCK","sk","CST","2025-05-07T23:40:05.000Z","2025-05-12T03:33:22.000Z","OUT","H","MOD","154.00","53.5702","-105.616567","3497"
"25DB-SANDY04","sk","CST","2025-05-11T12:34:05.000Z","2025-05-11T23:09:05.000Z","OUT","H","FUL","0.10","55.523157","-102.310135","3497"
"DRY_FIRE_002","on","GMT","2025-05-08T20:28:00.000Z","2025-05-11T22:55:00.000Z","OUT","H","FUL","7.90","49.9734","-93.6471","3497"
"FOR_FIRE_003","on","GMT","2025-05-11T21:22:00.000Z","2025-05-11T22:00:00.000Z","OUT","H","FUL","0.10","48.6782","-93.5399","3497"
"RWF-036-2025","ab","MDT","2025-05-11T14:32:00.000Z","2025-05-11T20:00:00.000Z","OUT","U","FUL","0.50","52.701967","-115.358117","3497"
"LWF-077-2025","ab","MDT","2025-05-11T23:20:00.000Z","2025-05-11T17:49:00.000Z","OUT","H","FUL","0.03","55.903483","-110.748933","3497"
"THU_FIRE_005","on","GMT","2025-05-10T20:22:00.000Z","2025-05-11T15:30:00.000Z","OUT","H","FUL","0.20","48.5181","-89.1978","3497"
"WE011","mb","CDT","2025-05-09T05:00:00.000Z","2025-05-11T14:54:00.000Z","OUT","H","MON","0.50","53.71000","-100.33417","3497"
"EA045","mb","CDT","2025-05-04T05:00:00.000Z","2025-05-11T14:53:00.000Z","OUT","H","FUL","93.00","51.74028","-98.77083","3497"
"25HB-BRUSH01","sk","CST","2025-05-08T22:07:48.000Z","2025-05-11T14:29:22.000Z","OUT","H","FUL","0.10","52.835667","-102.804833","3497"
"NOR_FIRE_002","on","GMT","2025-05-10T21:22:00.000Z","2025-05-11T14:00:00.000Z","OUT","H","FUL","0.50","46.3355","-79.5177","3497"
"MWF-008-2025","ab","MDT","2025-05-11T17:35:00.000Z","2025-05-11T12:30:00.000Z","OUT","H","FUL","0.01","56.970435","-111.481733","3497"
"LWF-071-2025","ab","MDT","2025-05-10T03:12:00.000Z","2025-05-11T12:17:00.000Z","OUT","H","FUL","0.30","55.92865","-110.71905","3497"
"SWF-057-2025","ab","MDT","2025-05-11T17:27:00.000Z","2025-05-11T11:30:00.000Z","OUT","H","FUL","0.10","55.9514","-113.768917","3497"
"CWF-013-2025","ab","MDT","2025-05-04T18:58:00.000Z","2025-05-11T09:47:00.000Z","OUT","H","FUL","0.01","51.296833","-114.86274","3497"
"2025-G90311","bc","PDT","2025-05-10T03:31:00.000Z","2025-05-11T09:30:00.000Z","OUT","N","FUL","0.20","59.375366999999997","-122.906667","3497"
"LWF-074-2025","ab","MDT","2025-05-11T00:30:00.000Z","2025-05-11T08:56:00.000Z","OUT","H","FUL","0.50","55.92975","-110.725367","3497"
"LWF-076-2025","ab","MDT","2025-05-11T13:45:00.000Z","2025-05-11T08:04:00.000Z","OUT","H","FUL","0.01","55.921167","-110.736217","3497"
"WE012","mb","CDT","2025-05-10T05:00:00.000Z","2025-05-11T07:21:00.000Z","OUT","H","FUL","0.20","49.07083","-100.14472","3497"
"2025WB1","pc","MDT","2025-05-12T01:24:56.000Z","2025-05-11T07:00:00.000Z","OUT","H","FUL","10.00","58.6039","-111.6561","3497"
"2025-G80085","bc","PDT","2025-04-18T21:23:00.000Z","2025-05-11T06:30:00.000Z","OUT","H","FUL","12.30","56.526966999999999","-122.6953","3497"
"2025-C50231","bc","PDT","2025-05-03T03:51:00.000Z","2025-05-11T04:30:00.000Z","OUT","H","FUL","30.70","52.120967","-123.234033","3497"
"2025-C50233","bc","PDT","2025-05-03T04:30:00.000Z","2025-05-11T01:03:00.000Z","OUT","H","FUL","8.71","52.105083","-123.248417","3497"
"HAL_FIRE_002","on","GMT","2025-05-10T21:12:00.000Z","2025-05-11T00:15:00.000Z","OUT","H","FUL","0.10","44.8405","-79.4966","3497"
"25BR-BRIR13","sk","CST","2025-05-10T15:35:36.000Z","2025-05-10T23:54:34.000Z","OUT","H","MOD","0.30","53.527236","-107.093585","3497"
"25DB-PNIR07","sk","CST","2025-05-10T01:46:29.000Z","2025-05-10T21:57:55.000Z","OUT","H","MOD","1.00","55.1759","-102.924633","3497"
"25DN-HWY1601","sk","CST","2025-05-10T19:36:49.000Z","2025-05-10T20:52:25.000Z","OUT","H","MOD","0.30","53.27775","-109.961667","3497"
"KEN_FIRE_015","on","GMT","2025-05-10T17:30:00.000Z","2025-05-10T18:15:00.000Z","OUT","H","FUL","0.10","49.7677","-94.7285","3497"
"SWF-056-2025","ab","MDT","2025-05-10T22:02:00.000Z","2025-05-10T16:04:00.000Z","OUT","H","FUL","0.01","55.3171","-115.641433","3497"
"25DB-PNIR09","sk","CST","2025-05-10T00:25:20.000Z","2025-05-10T15:56:38.000Z","OUT","H","MOD","0.10","55.174117","-102.93555","3497"
"25DB-PNIR08","sk","CST","2025-05-09T23:15:09.000Z","2025-05-10T15:49:31.000Z","OUT","H","MOD","0.10","55.169217","-102.930833","3497"
"25DB-SANDY03","sk","CST","2025-05-10T14:43:42.000Z","2025-05-10T14:57:05.000Z","OUT","H","FUL","0.10","55.5218","-102.311033","3497"
"RWF-035-2025","ab","MDT","2025-05-10T16:52:00.000Z","2025-05-10T14:49:00.000Z","OUT","U","FUL","0.50","51.809083","-114.9342","3497"
"THU_FIRE_003","on","GMT","2025-05-10T01:11:00.000Z","2025-05-10T14:30:00.000Z","OUT","H","FUL","0.10","48.2318","-90.0589","3497"
"2025-G80299","bc","PDT","2025-05-09T00:23:00.000Z","2025-05-10T11:03:00.000Z","OUT","H","FUL","0.01","56.476950000000002","-121.00235000000001","3497"
"SWF-055-2025","ab","MDT","2025-05-10T15:12:00.000Z","2025-05-10T09:50:00.000Z","OUT","H","FUL","0.10","56.14425","-113.8494","3497"
"2025-G70256","bc","PDT","2025-05-04T05:21:00.000Z","2025-05-10T07:03:00.000Z","OUT","H","MOD","0.20","56.066217000000002","-120.637367","3497"
"2025-G70056","bc","PDT","2025-04-12T02:17:00.000Z","2025-05-10T06:30:00.000Z","OUT","H","FUL","0.50","55.789282999999998","-120.21955","3497"
"2025-G80244","bc","PDT","2025-05-03T21:35:00.000Z","2025-05-10T06:03:00.000Z","OUT","H","FUL","0.80","56.450183000000003","-120.793783","3497"
"2025-C10122","bc","PDT","2025-04-24T22:20:00.000Z","2025-05-10T05:30:00.000Z","OUT","H","FUL","3.30","53.086649999999999","-124.493917","3497"
"2025-C20235","bc","PDT","2025-05-03T05:15:00.000Z","2025-05-10T05:03:00.000Z","OUT","H","FUL","0.30","51.939683000000002","-122.50664999999999","3497"
"2025-C50050","bc","PDT","2025-04-11T21:06:00.000Z","2025-05-10T05:03:00.000Z","OUT","H","FUL","0.10","51.914833000000002","-123.08541700000001","3497"
"2025-C40274","bc","PDT","2025-05-05T23:48:00.000Z","2025-05-10T05:03:00.000Z","OUT","H","FUL","0.04","51.632416999999997","-121.29086700000001","3497"
"25HB-POWER01","sk","CST","2025-05-07T20:56:29.000Z","2025-05-10T03:39:09.000Z","OUT","H","MON","35.00","52.892833","-102.387","3497"
"2025-C40285","bc","PDT","2025-05-07T20:37:00.000Z","2025-05-10T03:03:00.000Z","OUT","H","FUL","0.65","51.882783000000003","-120.830367","3497"
"2025-G70206","bc","PDT","2025-05-02T01:34:00.000Z","2025-05-10T01:03:00.000Z","OUT","H","FUL","5.56","56.012616999999999","-120.037083","3497"
"2025-G40289","bc","PDT","2025-05-08T05:16:00.000Z","2025-05-10T00:30:00.000Z","OUT","H","FUL","0.50","54.081032999999998","-124.170867","3497"
"2025-G40293","bc","PDT","2025-05-08T20:47:00.000Z","2025-05-10T00:30:00.000Z","OUT","H","FUL","0.40","53.940283000000001","-123.95013299999999","3497"
"2025-K50148","bc","PDT","2025-04-26T02:37:00.000Z","2025-05-10T00:03:00.000Z","OUT","H","FUL","0.10","49.850883000000003","-119.6953","3497"
"25PA-JSIR01","sk","CST","2025-05-03T21:48:16.000Z","2025-05-09T23:48:05.000Z","OUT","H","FUL","100.00","53.0468","-104.895417","3497"
"2025-G70083","bc","PDT","2025-04-18T21:26:00.000Z","2025-05-09T23:30:00.000Z","OUT","H","FUL","48.00","55.643999999999998","-121.582033","3497"
"2025-G70245","bc","PDT","2025-05-03T21:52:00.000Z","2025-05-09T23:30:00.000Z","OUT","H","FUL","4.59","56.013717","-120.071083","3497"
"2025-G70030","bc","PDT","2025-04-07T21:06:00.000Z","2025-05-09T23:03:00.000Z","OUT","H","FUL","1.70","55.888449999999999","-120.873633","3497"
"25BR-BRIR12","sk","CST","2025-05-06T22:23:05.000Z","2025-05-09T22:27:25.000Z","OUT","H","MOD","1.00","53.56725","-107.091117","3497"
"25BR-AIR07","sk","CST","2025-05-04T18:11:34.000Z","2025-05-09T22:25:54.000Z","OUT","H","MOD","1.00","53.378315","-106.925097","3497"
"SLK_FIRE_002","on","GMT","2025-05-09T21:20:00.000Z","2025-05-09T21:40:00.000Z","OUT","H","FUL","0.10","51.2274","-90.2321","3497"
"FOR_FIRE_002","on","GMT","2025-05-07T17:00:00.000Z","2025-05-09T21:01:00.000Z","OUT","H","FUL","6.70","48.9459","-92.804","3497"
"DRY_FIRE_003","on","GMT","2025-05-08T21:08:00.000Z","2025-05-09T20:15:00.000Z","OUT","H","FUL","0.80","49.4177","-91.6476","3497"
"25DN-WHIR06","sk","CST","2025-05-07T13:00:52.000Z","2025-05-09T19:43:28.000Z","OUT","H","MOD","3.00","54.4927","-108.394283","3497"
"HWF-024-2025","ab","MDT","2025-05-08T01:08:00.000Z","2025-05-09T17:30:00.000Z","OUT","H","FUL","0.07","57.992467","-116.759667","3497"
"66822","nb","ADT","2025-05-09T14:56:02.000Z","2025-05-09T14:35:00.000Z","OUT","U","FUL","0.20","47.34687","-67.87904","3497"
"LWF-068-2025","ab","MDT","2025-05-08T15:10:00.000Z","2025-05-09T13:00:55.000Z","OUT","H","FUL","0.90","55.9349","-110.7429","3497"
"HWF-025-2025","ab","MDT","2025-05-08T15:50:00.000Z","2025-05-09T12:51:00.000Z","OUT","H","FUL","0.90","58.69655","-115.413167","3497"
"LWF-056-2025","ab","MDT","2025-05-04T12:15:00.000Z","2025-05-09T12:30:00.000Z","OUT","H","FUL","22.00","55.904223","-110.732515","3497"
"PWF-030-2025","ab","MDT","2025-05-02T18:16:00.000Z","2025-05-09T12:22:00.000Z","OUT","H","FUL","0.28","57.155","-117.585267","3497"
"GWF-017-2025","ab","MDT","2025-04-29T19:27:00.000Z","2025-05-09T10:08:00.000Z","OUT","H","FUL","1.57","55.233945","-117.203552","3497"
"2025-G80286","bc","PDT","2025-05-07T22:39:00.000Z","2025-05-09T10:03:00.000Z","OUT","H","FUL","0.32","56.587916999999997","-122.4237","3497"
"HWF-026-2025","ab","MDT","2025-05-09T15:50:00.000Z","2025-05-09T09:51:00.000Z","OUT","H","FUL","0.01","58.517","-117.076733","3497"
"GWF-023-2025","ab","MDT","2025-05-05T02:08:00.000Z","2025-05-09T09:36:00.000Z","OUT","H","FUL","0.02","55.34625","-117.067117","3497"
"GWF-022-2025","ab","MDT","2025-05-05T01:23:00.000Z","2025-05-09T09:32:00.000Z","OUT","H","FUL","0.27","55.336733","-117.056817","3497"
"2025-G80066","bc","PDT","2025-04-15T02:44:00.000Z","2025-05-09T07:30:00.000Z","OUT","H","FUL","2.90","56.7988","-122.1182","3497"
"2025-G70232","bc","PDT","2025-05-03T04:03:00.000Z","2025-05-09T07:30:00.000Z","OUT","H","FUL","33.40","55.798699999999997","-121.906417","3497"
"25DN-BIIR04","sk","CST","2025-05-07T16:33:37.000Z","2025-05-09T05:07:55.000Z","OUT","H","MOD","6.00","54.412583","-109.6383","3497"
"SWF-054-2025","ab","MDT","2025-05-09T10:31:00.000Z","2025-05-09T05:00:00.000Z","OUT","H","FUL","0.15","55.938267","-113.778","3497"
"25DN-BIIR02","sk","CST","2025-05-04T18:24:55.000Z","2025-05-09T04:43:02.000Z","OUT","H","MOD","5.00","54.4343","-109.610467","3497"
"2025-N50280","bc","PDT","2025-05-06T23:11:00.000Z","2025-05-09T03:30:00.000Z","OUT","H","FUL","0.47","49.229616999999998","-117.66583300000001","3497"
"DRY_FIRE_004","on","GMT","2025-05-08T22:11:00.000Z","2025-05-09T01:35:00.000Z","OUT","H","FUL","0.30","49.5842","-92.3244","3497"
"2025-V50089","bc","PDT","2025-04-19T01:04:00.000Z","2025-05-09T01:03:00.000Z","OUT","H","FUL","0.30","49.707050000000002","-124.511033","3497"
"2025-K20189","bc","PDT","2025-05-01T02:04:00.000Z","2025-05-09T01:03:00.000Z","OUT","H","FUL","0.20","51.207549999999998","-120.10601699999999","3497"
"2025-V10198","bc","PDT","2025-05-01T19:57:00.000Z","2025-05-09T01:03:00.000Z","OUT","H","FUL","0.05","49.600617","-121.83674999999999","3497"
"25BR -AIR09","sk","CST","2025-05-07T22:17:43.000Z","2025-05-09T00:37:58.000Z","OUT","H","MOD","1.00","53.35285","-106.894854","3497"
"25BR-AIR08","sk","CST","2025-05-07T17:26:24.000Z","2025-05-09T00:37:24.000Z","OUT","H","MOD","1.00","53.372617","-106.934015","3497"
"25BR-AIR06","sk","CST","2025-05-04T17:01:14.000Z","2025-05-09T00:35:58.000Z","OUT","H","MOD","3.00","53.364487","-106.813252","3497"
"25BR-AIR05","sk","CST","2025-05-04T01:40:58.000Z","2025-05-09T00:35:15.000Z","OUT","H","MOD","18.00","53.358472","-106.891972","3497"
"25LX-TOWER","sk","CST","2025-05-06T19:52:02.000Z","2025-05-09T00:33:15.000Z","OUT","H","MOD","0.80","55.51205","-108.000067","3497"
"16-002-2025","ns","ADT","2025-05-08T20:30:00.000Z","2025-05-08T23:20:00.000Z","OUT","H","FUL","0.01","46.45698166","-60.92552567","3497"
"25DB-ROCK2","sk","CST","2025-05-08T16:40:48.000Z","2025-05-08T22:51:22.000Z","OUT","H","FUL","0.10","55.175367","-102.938583","3497"
"25DB-PNIR06","sk","CST","2025-05-08T19:35:48.000Z","2025-05-08T22:50:40.000Z","OUT","H","MOD","0.10","55.1742","-102.928483","3497"
"25LA-SMOOTH","sk","CST","2025-05-07T21:17:06.000Z","2025-05-08T20:37:31.000Z","OUT","H","FUL","0.50","55.1585","-106.18795","3497"
"SWF-053-2025","ab","MDT","2025-05-09T01:36:00.000Z","2025-05-08T20:05:00.000Z","OUT","H","FUL","0.01","55.401962","-115.970173","3497"
"SLK_FIRE_001","on","GMT","2025-05-08T18:00:00.000Z","2025-05-08T19:44:00.000Z","OUT","H","FUL","0.10","51.2259","-90.2465","3497"
"SWF-052-2025","ab","MDT","2025-05-08T22:35:00.000Z","2025-05-08T19:20:00.000Z","OUT","H","FUL","0.50","55.4173","-116.242383","3497"
"LWF-069-2025","ab","MDT","2025-05-08T21:45:00.000Z","2025-05-08T15:50:00.000Z","OUT","H","FUL","0.01","55.928267","-110.727633","3497"
"LWF-067-2025","ab","MDT","2025-05-07T19:45:00.000Z","2025-05-08T15:30:00.000Z","OUT","H","FUL","0.01","54.384967","-110.955167","3497"
"EA048","mb","CDT","2025-05-05T05:00:00.000Z","2025-05-08T15:21:00.000Z","OUT","H","FUL","7.90","51.96083","-98.33194","3497"
"EA052","mb","CDT","2025-05-05T05:00:00.000Z","2025-05-08T15:21:00.000Z","OUT","H","FUL","0.20","51.64333","-96.80194","3497"
"EA051","mb","CDT","2025-05-05T05:00:00.000Z","2025-05-08T15:21:00.000Z","OUT","H","FUL","3.00","51.77139","-96.66528","3497"
"25WY-LRIR06","sk","CST","2025-05-07T00:50:58.000Z","2025-05-08T15:11:32.000Z","OUT","H","MOD","2.00","53.523367","-106.001317","3497"
"41","qc","EDT","2025-05-05T17:30:00.000Z","2025-05-08T15:06:36.000Z","OUT","H","FUL","0.20","45.6636","-76.4039","3497"
"25HB-REIR01","sk","CST","2025-05-03T20:51:16.000Z","2025-05-08T14:55:36.000Z","OUT","H","MOD","19.00","53.4507","-102.877367","3497"
"25BR-BRIR11","sk","CST","2025-05-06T20:20:28.000Z","2025-05-08T14:36:07.000Z","OUT","H","MOD","2.00","53.550283","-107.1001","3497"
"GWF-024-2025","ab","MDT","2025-05-06T20:38:00.000Z","2025-05-08T11:50:00.000Z","OUT","H","FUL","0.01","55.051417","-117.510883","3497"
"LWF-066-2025","ab","MDT","2025-05-07T18:40:00.000Z","2025-05-08T10:10:00.000Z","OUT","H","FUL","0.02","55.9288","-110.719983","3497"
"66802","nb","ADT","2025-05-07T17:42:53.000Z","2025-05-08T09:24:00.000Z","OUT","U","FUL","0.50","46.82119","-65.31408","3497"
"SWF-051-2025","ab","MDT","2025-05-08T14:21:00.000Z","2025-05-08T08:50:00.000Z","OUT","H","FUL","0.01","55.8657","-115.1857","3497"
"2025-K20277","bc","PDT","2025-05-06T19:40:00.000Z","2025-05-08T06:30:00.000Z","OUT","H","FUL","0.01","50.913350000000001","-119.61635","3497"
"2025-V10092","bc","PDT","2025-04-19T02:33:00.000Z","2025-05-08T06:30:00.000Z","OUT","H","FUL","0.37","49.082532999999998","-120.69475","3497"
"2025-K50044","bc","PDT","2025-04-11T00:51:00.000Z","2025-05-08T03:30:00.000Z","OUT","H","FUL","2.55","49.266449999999999","-119.581717","3497"
"25DN-BIIR03","sk","CST","2025-05-04T19:04:26.000Z","2025-05-08T03:28:25.000Z","OUT","H","MOD","0.30","54.407183","-109.621233","3497"
"25DN-OLIR02","sk","CST","2025-05-06T20:50:45.000Z","2025-05-08T03:18:45.000Z","OUT","H","MOD","0.80","53.702467","-109.9013","3497"
"2025-R30081","bc","PDT","2025-04-18T01:50:00.000Z","2025-05-08T03:03:00.000Z","OUT","H","FUL","0.34","54.621133329999999","-126.84695000000001","3497"
"2025-C10121","bc","PDT","2025-04-24T22:20:00.000Z","2025-05-08T03:03:00.000Z","OUT","H","FUL","9.50","53.031750000000002","-124.76993299999999","3497"
"2025-C10068","bc","PDT","2025-04-15T21:42:00.000Z","2025-05-08T02:30:00.000Z","OUT","H","FUL","3.10","52.466299999999997","-122.44055","3497"
"2025-C20270","bc","PDT","2025-05-05T19:52:00.000Z","2025-05-08T01:03:00.000Z","OUT","H","FUL","0.01","52.117032999999999","-122.009283","3497"
"25PA-DITCH06","sk","CST","2025-05-07T23:54:22.000Z","2025-05-07T23:54:30.000Z","OUT","H","MOD","0.10","53.027217","-106.004067","3497"
"EWF-024-2025","ab","MDT","2025-05-08T03:51:00.000Z","2025-05-07T21:52:00.000Z","OUT","H","FUL","0.01","53.558817","-116.222333","3497"
"KEN_FIRE_012","on","GMT","2025-05-06T21:05:00.000Z","2025-05-07T21:00:00.000Z","OUT","H","FUL","0.30","49.2653","-94.1559","3497"
"KEN_FIRE_011","on","GMT","2025-05-06T19:43:00.000Z","2025-05-07T20:51:00.000Z","OUT","H","FUL","0.30","49.7216","-94.8331","3497"
"RWF-033-2025","ab","MDT","2025-05-07T03:42:00.000Z","2025-05-07T20:30:00.000Z","OUT","H","FUL","2.30","52.663633","-114.795283","3497"
"10-003-2025","ns","ADT","2025-05-07T11:34:00.000Z","2025-05-07T20:30:00.000Z","OUT","H","FUL","1.94","45.68058014","-63.94283676","3497"
"11-001-2025","ns","ADT","2025-05-06T19:35:00.000Z","2025-05-07T20:00:00.000Z","OUT","H","FUL","2.68","45.42202377","-63.13590622","3497"
"KEN_FIRE_013","on","GMT","2025-05-06T23:01:00.000Z","2025-05-07T19:45:00.000Z","OUT","H","FUL","1.00","50.1779","-94.918","3497"
"THU_FIRE_002","on","GMT","2025-05-05T21:43:00.000Z","2025-05-07T19:00:00.000Z","OUT","H","FUL","0.10","48.6182","-89.4648","3497"
"15-001-2025","ns","ADT","2025-05-07T00:26:00.000Z","2025-05-07T18:24:00.000Z","OUT","H","FUL","8.41","46.17771530","-59.94303894","3497"
"LWF-063-2025","ab","MDT","2025-05-07T00:08:00.000Z","2025-05-07T18:00:00.000Z","OUT","H","FUL","1.20","54.821633","-113.9712","3497"
"RWF-034-2025","ab","MDT","2025-05-07T22:08:00.000Z","2025-05-07T16:45:00.000Z","OUT","H","FUL","0.10","52.360917","-116.353033","3497"
"CWF-014-2025","ab","MDT","2025-05-07T22:37:00.000Z","2025-05-07T16:38:00.000Z","OUT","H","FUL","0.01","51.058467","-115.167117","3497"
"RED_FIRE_002","on","GMT","2025-05-05T19:03:00.000Z","2025-05-07T15:30:00.000Z","OUT","H","FUL","1.70","53.0738","-93.3886","3497"
"SWF-048-2025","ab","MDT","2025-05-06T09:21:00.000Z","2025-05-07T15:00:00.000Z","OUT","H","FUL","0.01","55.959583","-115.592883","3497"
"EA050","mb","CDT","2025-05-05T05:00:00.000Z","2025-05-07T14:59:00.000Z","OUT","H","FUL","0.80","50.29194","-95.96889","3497"
"EA040","mb","CDT","2025-05-03T05:00:00.000Z","2025-05-07T14:59:00.000Z","OUT","H","FUL","94.00","51.94556","-98.33306","3497"
"EA028","mb","CDT","2025-04-26T05:00:00.000Z","2025-05-07T14:59:00.000Z","OUT","H","MOD","830.00","52.00639","-99.64083","3497"
"EA041","mb","CDT","2025-05-03T05:00:00.000Z","2025-05-07T14:59:00.000Z","OUT","H","FUL","100.00","51.27111","-97.49611","3497"
"SWF-049-2025","ab","MDT","2025-05-06T20:43:00.000Z","2025-05-07T14:30:00.000Z","OUT","H","FUL","0.01","55.932167","-115.328583","3497"
"WWF-016-2025","ab","MDT","2025-05-07T17:41:00.000Z","2025-05-07T12:16:00.000Z","OUT","H","FUL","0.10","54.336583","-116.872367","3497"
"NO001","mb","CDT","2025-05-04T05:00:00.000Z","2025-05-07T09:44:00.000Z","OUT","H","FUL","10.00","54.62944","-97.74556","3497"
"LWF-065-2025","ab","MDT","2025-05-07T14:20:00.000Z","2025-05-07T09:10:00.000Z","OUT","H","FUL","0.03","55.94225","-110.71435","3497"
"2025-K20138","bc","PDT","2025-04-25T22:11:00.000Z","2025-05-07T07:03:00.000Z","OUT","H","FUL","18.20","51.310833000000002","-120.160217","3497"
"10-002-2025","ns","ADT","2025-05-07T01:00:00.000Z","2025-05-07T04:00:00.000Z","OUT","H","FUL","0.89","45.68749619","-63.86628342","3497"
"25WY-MLIR06","sk","CST","2025-05-04T14:38:32.000Z","2025-05-07T01:29:02.000Z","OUT","H","MOD","1.40","54.056523","-105.793537","3497"
"2025-N10136","bc","PDT","2025-04-25T21:30:00.000Z","2025-05-07T01:03:00.000Z","OUT","H","FUL","0.01","49.587116999999999","-115.67616700000001","3497"
"2025-V60097","bc","PDT","2025-04-19T22:10:00.000Z","2025-05-07T01:03:00.000Z","OUT","H","FUL","0.33","48.404167000000001","-123.72711700000001","3497"
"FOR_FIRE_001","on","GMT","2025-05-06T01:32:00.000Z","2025-05-07T00:45:00.000Z","OUT","H","FUL","1.50","48.734","-91.7399","3497"
"EWF-023-2025","ab","MDT","2025-05-07T05:04:00.000Z","2025-05-06T23:30:00.000Z","OUT","H","FUL","0.37","53.62345","-116.162833","3497"
